Pays,Granularité,Année,Population,Accès aux services basiques (%),Accès aux services développés (%),Taux de mortalité (services inadaptés),Morts (services inadaptés),Stabilité politique,Région (WHO),Accès aux services basiques (population),Accès aux services développés (population),Population sans accès (%),Population sans accès,Population urbaine (%),Population rurale (%)
Algeria,Male,2013,19256116.0,,,,,,Africa,,,,,,
Algeria,Female,2013,18884019.0,,,,,,Africa,,,,,,
Algeria,Rural,2013,11664030.0,87.9751,,,,,Africa,10261442.05653,,12.024900000000002,1402587.9434700003,,
Algeria,Urban,2013,26674532.0,95.2766,,,,,Africa,25414587.155511998,,4.723399999999998,1259944.8444879996,,
Algeria,Total,2014,38923692.0,93.26727,,,,-1.19,Africa,36303064.9116084,,6.732730000000004,2620627.0883916016,70.56283869474663,29.924322184031258
Algeria,Male,2014,19654929.0,,,,,,Africa,,,,,,
Algeria,Female,2014,19268759.0,,,,,,Africa,,,,,,
Algeria,Rural,2014,11647651.0,88.33302,,,,,Africa,10288721.8873602,,11.666979999999995,1358929.1126397995,,
Algeria,Urban,2014,27465662.0,95.35976,,,,,Africa,26191189.3656112,,4.640240000000006,1274472.6343888016,,
Algeria,Total,2015,39728025.0,93.47459,,,,-1.09,Africa,37135608.48384751,,6.525409999999994,2592416.5161524974,71.10408080945378,29.257132716766062
Algeria,Male,2015,20063891.0,,,,,,Africa,,,,,,
Algeria,Female,2015,19664129.0,,,,,,Africa,,,,,,
Algeria,Rural,2015,11623281.0,88.69096,,,,,Africa,10308799.5023976,,11.309039999999996,1314481.4976023997,,
Algeria,Urban,2015,28248247.0,95.44293,,,,,Africa,26960954.610437103,,4.557069999999996,1287292.3895628988,,
Algeria,Total,2016,40551392.0,93.51585,,1.86723,758.21,-1.1,Africa,37921978.915632,,6.48415,2629413.084368,71.55491727632926,28.579874644007287
Algeria,Male,2016,20481901.0,,,1.72837,,,Africa,,,,,,
Algeria,Female,2016,20069497.0,,,2.1989,,,Africa,,,,,,
Algeria,Rural,2016,11589537.0,88.69096,,,,,Africa,10278871.6248552,,11.309039999999996,1310665.3751447995,,
Algeria,Urban,2016,29016515.0,95.44293,,,,,Africa,27694212.099889502,,4.557069999999996,1322302.9001104988,,
Algeria,Total,2017,41389189.0,93.55589,,,,-0.92,Africa,38722024.1327321,,6.444109999999995,2667164.867267898,71.92846905021501,27.899875013255272
Algeria,Male,2017,20906756.0,,,,,,Africa,,,,,,
Algeria,Female,2017,20482418.0,,,,,,Africa,,,,,,
Algeria,Rural,2017,11547532.0,88.69096,,,,,Africa,10241616.9871072,,11.309039999999996,1305915.0128927995,,
Algeria,Urban,2017,29770610.0,95.44293,,,,,Africa,28413942.462873,,4.557069999999996,1356667.5371269989,,
Algeria,Total,2018,42228408.0,,,,,-0.79,Africa,,,,,72.24997920830926,27.228206187645057
Algeria,Male,2018,21331993.0,,,,,,Africa,,,,,,
Algeria,Female,2018,20896422.0,,,,,,Africa,,,,,,
Algeria,Rural,2018,11498038.0,,,,,,Africa,,,,,,
Algeria,Urban,2018,30510016.0,,,,,,Africa,,,,,,
American Samoa,Total,2000,57821.0,,,,,,Western Pacific,,,,,88.12715103509106,11.354006329880148
American Samoa,Rural,2000,6565.0,,,,,,Western Pacific,,,,,,
American Samoa,Urban,2000,50956.0,,,,,,Western Pacific,,,,,,
American Samoa,Total,2001,58494.0,,,,,,Western Pacific,,,,,88.00902656682737,11.445618354019215
American Samoa,Rural,2001,6695.0,,,,,,Western Pacific,,,,,,
American Samoa,Urban,2001,51480.0,,,,,,Western Pacific,,,,,,
American Samoa,Total,2002,59080.0,,,,,,Western Pacific,,,,,87.87237643872714,11.536899119837509
American Samoa,Rural,2002,6816.0,,,,,,Western Pacific,,,,,,
American Samoa,Urban,2002,51915.0,,,,,,Western Pacific,,,,,,
American Samoa,Total,2003,59504.0,,,,,,Western Pacific,,,,,87.7218338262974,11.627789728421618
American Samoa,Rural,2003,6919.0,,,,,,Western Pacific,,,,,,
American Samoa,Urban,2003,52198.0,,,,,,Western Pacific,,,,,,
American Samoa,Total,2004,59681.0,,,,,0.74,Western Pacific,,,,,87.58231262880985,11.718972537323436
American Samoa,Rural,2004,6994.0,,,,,,Western Pacific,,,,,,
American Samoa,Urban,2004,52270.0,,,,,,Western Pacific,,,,,,
American Samoa,Total,2005,59562.0,,,,,0.75,Western Pacific,,,,,87.44333635539438,11.811221920016118
American Samoa,Rural,2005,7035.0,,,,,,Western Pacific,,,,,,
American Samoa,Urban,2005,52083.0,,,,,,Western Pacific,,,,,,
American Samoa,Total,2006,59107.0,,,,,0.7,Western Pacific,,,,,87.31960681475967,11.907219111103592
American Samoa,Rural,2006,7038.0,,,,,,Western Pacific,,,,,,
American Samoa,Urban,2006,51612.0,,,,,,Western Pacific,,,,,,
American Samoa,Total,2007,58365.0,,,,,0.97,Western Pacific,,,,,87.20466032725092,12.003769382335303
American Samoa,Rural,2007,7006.0,,,,,,Western Pacific,,,,,,
American Samoa,Urban,2007,50897.0,,,,,,Western Pacific,,,,,,
American Samoa,Total,2008,57492.0,,,,,0.98,Western Pacific,,,,,87.0938565365616,12.102553398733736
American Samoa,Rural,2008,6958.0,,,,,,Western Pacific,,,,,,
American Samoa,Urban,2008,50072.0,,,,,,Western Pacific,,,,,,
American Samoa,Total,2009,56683.0,,,,,0.95,Western Pacific,,,,,86.99080853165852,12.20471746378985
American Samoa,Rural,2009,6918.0,,,,,,Western Pacific,,,,,,
American Samoa,Urban,2009,49309.0,,,,,,Western Pacific,,,,,,
American Samoa,Total,2010,56079.0,,,,,0.92,Western Pacific,,,,,86.9041887337506,12.307637440039944
American Samoa,Rural,2010,6902.0,,,,,,Western Pacific,,,,,,
American Samoa,Urban,2010,48735.0,,,,,,Western Pacific,,,,,,
American Samoa,Total,2011,55759.0,,,,,0.93,Western Pacific,,,,,86.81289119245324,12.399791961835758
American Samoa,Rural,2011,6914.0,,,,,,Western Pacific,,,,,,
American Samoa,Urban,2011,48406.0,,,,,,Western Pacific,,,,,,
American Samoa,Total,2012,55667.0,,,,,0.95,Western Pacific,,,,,86.7336123735786,12.481362387051574
American Samoa,Rural,2012,6948.0,,,,,,Western Pacific,,,,,,
American Samoa,Urban,2012,48282.0,,,,,,Western Pacific,,,,,,
American Samoa,Total,2013,55713.0,,,,,0.93,Western Pacific,,,,,86.7122574623517,12.559007771974224
American Samoa,Rural,2013,6997.0,,,,,,Western Pacific,,,,,,
American Samoa,Urban,2013,48310.0,,,,,,Western Pacific,,,,,,
American Samoa,Total,2014,55791.0,,,,,1.08,Western Pacific,,,,,86.73441953003173,12.63106952734312
American Samoa,Rural,2014,7047.0,,,,,,Western Pacific,,,,,,
American Samoa,Urban,2014,48390.0,,,,,,Western Pacific,,,,,,
American Samoa,Total,2015,55812.0,,,,,1.18,Western Pacific,,,,,86.80749659571418,12.699777825557227
American Samoa,Rural,2015,7088.0,,,,,,Western Pacific,,,,,,
American Samoa,Urban,2015,48449.0,,,,,,Western Pacific,,,,,,
American Samoa,Total,2016,55741.0,,,,,1.19,Western Pacific,,,,,86.97547586157407,12.769774492743224
American Samoa,Rural,2016,7118.0,,,,,,Western Pacific,,,,,,
American Samoa,Urban,2016,48481.0,,,,,,Western Pacific,,,,,,
American Samoa,Total,2017,55620.0,,,,,1.22,Western Pacific,,,,,87.20244516361021,12.835311039194535
American Samoa,Rural,2017,7139.0,,,,,,Western Pacific,,,,,,
American Samoa,Urban,2017,48502.0,,,,,,Western Pacific,,,,,,
American Samoa,Total,2018,55465.0,,,,,1.21,Western Pacific,,,,,87.48940773460741,12.896421166501398
American Samoa,Rural,2018,7153.0,,,,,,Western Pacific,,,,,,
American Samoa,Urban,2018,48526.0,,,,,,Western Pacific,,,,,,
Andorra,Total,2000,65390.0,100.0,90.64,,,1.17,Europe,65390.0,59269.496,0.0,0.0,92.39486159963297,7.605138400367029
Andorra,Rural,2000,4973.0,100.0,,,,,Europe,4973.0,,0.0,0.0,,
Andorra,Urban,2000,60417.0,100.0,,,,,Europe,60417.0,,0.0,0.0,,
Andorra,Total,2001,67341.0,100.0,90.64,,,,Europe,67341.0,61037.8824,0.0,0.0,92.05684501269657,7.9431549873034255
Andorra,Rural,2001,5349.0,100.0,,,,,Europe,5349.0,,0.0,0.0,,
Andorra,Urban,2001,61992.0,100.0,,,,,Europe,61992.0,,0.0,0.0,,
Andorra,Total,2002,70049.0,99.99999,90.64,,,1.28,Europe,70048.9929951,63492.4136,1.0000000003174137e-05,0.007004900002223451,91.64156519008122,8.358434809918771
Andorra,Rural,2002,5855.0,100.0,,,,,Europe,5855.0,,0.0,0.0,,
Andorra,Urban,2002,64194.0,100.0,,,,,Europe,64194.0,,0.0,0.0,,
Andorra,Total,2003,73182.0,100.0,90.64,,,1.46,Europe,73182.0,66332.1648,0.0,0.0,91.20685414446176,8.793145855538247
Andorra,Rural,2003,6435.0,100.0,,,,,Europe,6435.0,,0.0,0.0,,
Andorra,Urban,2003,66747.0,100.0,,,,,Europe,66747.0,,0.0,0.0,,
Andorra,Total,2004,76244.0,100.0,90.64,,,1.4,Europe,76244.0,69107.5616,0.0,0.0,90.75074759981113,9.249252400188867
Andorra,Rural,2004,7052.0,100.0,,,,,Europe,7052.0,,0.0,0.0,,
Andorra,Urban,2004,69192.0,100.0,,,,,Europe,69192.0,,0.0,0.0,,
Andorra,Total,2005,78867.0,100.0,90.64,,,1.38,Europe,78867.0,71485.0488,0.0,0.0,90.28491003841911,9.715089961580889
Andorra,Rural,2005,7662.0,100.0,,,,,Europe,7662.0,,0.0,0.0,,
Andorra,Urban,2005,71205.0,100.0,,,,,Europe,71205.0,,0.0,0.0,,
Andorra,Total,2006,80993.0,100.00001,90.64001,,,1.35,Europe,80993.0080993,73412.0632993,-1.0000000003174137e-05,-0.00809930000257083,89.80405714074055,10.193473510056425
Andorra,Rural,2006,8256.0,100.0,,,,,Europe,8256.0,,0.0,0.0,,
Andorra,Urban,2006,72735.0,100.0,,,,,Europe,72735.0,,0.0,0.0,,
Andorra,Total,2007,82684.0,100.0,90.64,,,1.34,Europe,82684.0,74944.7776,0.0,0.0,89.30748391466305,10.691306661506458
Andorra,Rural,2007,8840.0,100.0,,,,,Europe,8840.0,,0.0,0.0,,
Andorra,Urban,2007,73843.0,100.0,,,,,Europe,73843.0,,0.0,0.0,,
Andorra,Total,2008,83862.0,100.0,90.64,,,1.34,Europe,83862.0,76012.5168,0.0,0.0,89.00336266723903,10.995444897569817
Andorra,Rural,2008,9221.0,100.0,,,,,Europe,9221.0,,0.0,0.0,,
Andorra,Urban,2008,74640.0,100.0,,,,,Europe,74640.0,,0.0,0.0,,
Andorra,Total,2009,84463.0,100.0,90.64,,,1.3,Europe,84463.0,76557.2632,0.0,0.0,88.91112084581414,11.087695203817056
Andorra,Rural,2009,9365.0,100.0,,,,,Europe,9365.0,,0.0,0.0,,
Andorra,Urban,2009,75097.0,100.0,,,,,Europe,75097.0,,0.0,0.0,,
Andorra,Total,2010,84449.0,100.0,90.64,,,1.28,Europe,84449.0,76544.5736,0.0,0.0,88.81928738054921,11.180712619450793
Andorra,Rural,2010,9442.0,100.0,,,,,Europe,9442.0,,0.0,0.0,,
Andorra,Urban,2010,75007.0,100.0,,,,,Europe,75007.0,,0.0,0.0,,
Andorra,Total,2011,83747.0,99.99999,90.64,,,1.3,Europe,83746.9916253,75908.28080000001,1.0000000003174137e-05,0.008374700002658244,88.73034257943569,11.274433711058306
Andorra,Rural,2011,9442.0,100.0,,,,,Europe,9442.0,,0.0,0.0,,
Andorra,Urban,2011,74309.0,100.0,,,,,Europe,74309.0,,0.0,0.0,,
Andorra,Total,2012,82427.0,100.0,90.64,,,1.29,Europe,82427.0,74711.8328,0.0,0.0,88.63600519247333,11.368847586349133
Andorra,Rural,2012,9371.0,100.0,,,,,Europe,9371.0,,0.0,0.0,,
Andorra,Urban,2012,73060.0,100.0,,,,,Europe,73060.0,,0.0,0.0,,
Andorra,Total,2013,80774.0,100.0,90.64,,,1.28,Europe,80774.0,73213.5536,0.0,0.0,88.55200930992646,11.465322999975239
Andorra,Rural,2013,9261.0,100.0,,,,,Europe,9261.0,,0.0,0.0,,
Andorra,Urban,2013,71527.0,100.0,,,,,Europe,71527.0,,0.0,0.0,,
Andorra,Total,2014,79213.0,100.0,90.64,,,1.29,Europe,79213.0,71798.66320000001,0.0,0.0,88.45265297362806,11.55997121684572
Andorra,Rural,2014,9157.0,100.0,,,,,Europe,9157.0,,0.0,0.0,,
Andorra,Urban,2014,70066.0,100.0,,,,,Europe,70066.0,,0.0,0.0,,
Andorra,Total,2015,78011.0,100.0,90.64,,,1.39,Europe,78011.0,70709.1704,0.0,0.0,88.3477971055364,11.656048505979927
Andorra,Rural,2015,9093.0,100.0,,,,,Europe,9093.0,,0.0,0.0,,
Andorra,Urban,2015,68921.0,100.0,,,,,Europe,68921.0,,0.0,0.0,,
Andorra,Total,2016,77297.0,100.0,90.64,,,1.41,Europe,77297.0,70062.0008,0.0,0.0,88.22981486991733,11.749485749770367
Andorra,Rural,2016,9082.0,100.0,,,,,Europe,9082.0,,0.0,0.0,,
Andorra,Urban,2016,68199.0,100.0,,,,,Europe,68199.0,,0.0,0.0,,
Andorra,Total,2017,77001.0,100.0,90.64,,,1.42,Europe,77001.0,69793.7064,0.0,0.0,88.10924533447617,11.844002025947715
Andorra,Rural,2017,9120.0,100.0,,,,,Europe,9120.0,,0.0,0.0,,
Andorra,Urban,2017,67845.0,100.0,,,,,Europe,67845.0,,0.0,0.0,,
Andorra,Total,2018,77006.0,,,,,1.43,Europe,,,,,88.00093499207854,11.930239202140093
Andorra,Rural,2018,9187.0,,,,,,Europe,,,,,,
Andorra,Urban,2018,67766.0,,,,,,Europe,,,,,,
Angola,Total,2000,16395473.000000002,41.14431,,,,-2.04,Africa,6745804.237086301,,58.85569,9649668.762913702,50.22620573374126,50.05101103213063
Angola,Male,2000,8155019.0,,,,,,Africa,,,,,,
Angola,Female,2000,8240458.000000001,,,,,,Africa,,,,,,
Angola,Rural,2000,8206100.0,21.15264,,,,,Africa,1735806.79104,,78.84736,6470293.2089599995,,
Angola,Urban,2000,8234824.000000001,61.06653,,,,,Africa,5028721.2684072,,38.93347,3206102.7315928005,,
Angola,Total,2001,16945753.0,42.25467,,,,,Africa,7160372.0091651,,57.74533,9785380.9908349,51.38761316773589,48.83375793332996
Angola,Male,2001,8423958.0,,,,,,Africa,,,,,,
Angola,Female,2001,8521795.0,,,,,,Africa,,,,,,
Angola,Rural,2001,8275248.0,21.52822,,,,,Africa,1781513.5949856,,78.47178,6493734.405014399,,
Angola,Urban,2001,8708018.0,61.95116,,,,,Africa,5394718.1640088,,38.04884,3313299.8359911996,,
Angola,Total,2002,17519417.0,43.3768,,,,-1.58,Africa,7599362.473256,,56.6232,9920054.526744,52.62046105757971,47.68338466970677
Angola,Male,2002,8704663.0,,,,,,Africa,,,,,,
Angola,Female,2002,8814755.0,,,,,,Africa,,,,,,
Angola,Rural,2002,8353851.000000001,21.90311,,,,,Africa,1829753.1737661003,,78.09689,6524097.826233901,,
Angola,Urban,2002,9218798.0,62.83578,,,,,Africa,5792703.6299244,,37.16422,3426094.3700756,,
Angola,Total,2003,18121479.0,44.36387,,,,-1.01,Africa,8039389.3856373,,55.63613,10082089.6143627,53.88766005247143,46.56423463007628
Angola,Male,2003,8999242.0,,,,,,Africa,,,,,,
Angola,Female,2003,9122235.0,,,,,,Africa,,,,,,
Angola,Rural,2003,8438128.0,22.27731,,,,,Africa,1879787.9327568,,77.72269,6558340.067243201,,
Angola,Urban,2003,9765241.0,63.44902,,,,,Africa,6195949.7151382,,36.55098,3569291.2848618003,,
Angola,Total,2004,18758145.0,45.35134,,,,-1.06,Africa,8507070.116643,,54.64866,10251074.883357,55.141353262809304,45.43210962491227
Angola,Male,2004,9310252.0,,,,,,Africa,,,,,,
Angola,Female,2004,9447886.0,,,,,,Africa,,,,,,
Angola,Rural,2004,8522221.0,22.65083,,,,,Africa,1930353.7909342998,,77.34917,6591867.2090657,,
Angola,Urban,2004,10343495.0,64.05471,,,,,Africa,6625495.726114499,,35.94529,3717999.2738854997,,
Angola,Total,2005,19433602.0,46.33602,,,,-0.89,Africa,9004757.709440399,,53.66398,10428844.290559601,56.34274078475004,44.26929192025236
Angola,Male,2005,9639470.0,,,,,,Africa,,,,,,
Angola,Female,2005,9794134.0,,,,,,Africa,,,,,,
Angola,Rural,2005,8603118.0,23.02367,,,,,Africa,1980753.4980306,,76.97633,6622364.501969401,,
Angola,Urban,2005,10949424.0,64.65286,,,,,Africa,7079115.769526401,,35.347139999999996,3870308.2304735994,,
Angola,Total,2006,20149901.0,47.15023,,,,-0.54,Africa,9500724.666272301,,52.84977,10649176.333727699,57.08067250553737,43.47763296703046
Angola,Male,2006,9987680.0,,,,,,Africa,,,,,,
Angola,Female,2006,10162225.0,,,,,,Africa,,,,,,
Angola,Rural,2006,8760700.0,23.39582,,,,,Africa,2049637.6027400002,,76.60418,6711062.397259999,,
Angola,Urban,2006,11501699.0,65.24348,,,,,Africa,7504108.6867252,,34.756519999999995,3997590.3132747994,,
Angola,Total,2007,20905363.0,47.96147,,,,-0.67,Africa,10026519.4036361,,52.03853,10878843.5963639,57.77836050969314,42.66326779401056
Angola,Male,2007,10354340.0,,,,,,Africa,,,,,,
Angola,Female,2007,10551020.0,,,,,,Africa,,,,,,
Angola,Rural,2007,8918911.0,23.76729,,,,,Africa,2119783.4422119,,76.23271,6799127.5577881,,
Angola,Urban,2007,12078776.0,65.82657,,,,,Africa,7951043.938783201,,34.173429999999996,4127732.0612167995,,
Angola,Total,2008,21695634.0,48.7704,,,,-0.36,Africa,10581047.484336,,51.2296,11114586.515664,58.45371930592118,41.84028454757303
Angola,Male,2008,10738130.0,,,,,,Africa,,,,,,
Angola,Female,2008,10957506.0,,,,,,Africa,,,,,,
Angola,Rural,2008,9077515.0,24.13807,,,,,Africa,2191136.9249605,,75.86193,6886378.0750395,,
Angola,Urban,2008,12681905.0,66.40212,,,,,Africa,8421053.776386,,33.59788,4260851.223614001,,
Angola,Total,2009,22514281.0,49.57516,,,,-0.35,Africa,11161490.828599598,,50.42484,11352790.171400402,59.12692481718604,41.0297135404857
Angola,Male,2009,11137010.0,,,,,,Africa,,,,,,
Angola,Female,2009,11377265.0,,,,,,Africa,,,,,,
Angola,Rural,2009,9237545.0,24.50817,,,,,Africa,2263953.2324265,,75.49183,6973591.7675735,,
Angola,Urban,2009,13312002.0,66.97013,,,,,Africa,8915065.0450026,,33.02987,4396936.9549974,,
Angola,Total,2010,23356246.0,50.37684,,,,-0.23,Africa,11766138.6774264,,49.62316,11590107.3225736,59.81635062415424,40.2388166317481
Angola,Male,2010,11549277.0,,,,,,Africa,,,,,,
Angola,Female,2010,11806970.0,,,,,,Africa,,,,,,
Angola,Rural,2010,9398277.0,24.87758,,,,,Africa,2338063.8792966,,75.12242,7060213.1207034,,
Angola,Urban,2010,13970854.0,67.53061,,,,,Africa,9434602.9284094,,32.469390000000004,4536251.071590601,,
Angola,Total,2011,24220661.0,51.17484,,,,-0.37,Africa,12394884.513692401,,48.82516,11825776.486307599,60.52250597124496,39.46884025997474
Angola,Male,2011,11974824.0,,,,,,Africa,,,,,,
Angola,Female,2011,12245836.0,,,,,,Africa,,,,,,
Angola,Rural,2011,9559614.0,25.24631,,,,,Africa,2413449.7852434,,74.75369,7146164.214756601,,
Angola,Urban,2011,14658951.0,68.08356,,,,,Africa,9980335.6994556,,31.916439999999994,4678615.300544399,,
Angola,Total,2012,25107931.0,51.96854,,,,-0.39,Africa,13048225.164907398,,48.03146,12059705.835092602,61.239538216032216,38.713540355037615
Angola,Male,2012,12413552.0,,,,,,Africa,,,,,,
Angola,Female,2012,12694373.0,,,,,,Africa,,,,,,
Angola,Rural,2012,9720169.0,25.61435,,,,,Africa,2489758.1082515,,74.38565,7230410.8917485,,
Angola,Urban,2012,15375981.0,68.62896,,,,,Africa,10552375.850097602,,31.371039999999994,4823605.1499024,,
Angola,Total,2013,26015781.0,52.75735,,,,-0.39,Africa,13725236.6374035,,47.24265,12290544.3625965,61.96007338776414,37.97288653375426
Angola,Male,2013,12863801.0,,,,,,Africa,,,,,,
Angola,Female,2013,13151985.0,,,,,,Africa,,,,,,
Angola,Rural,2013,9878943.0,25.98171,,,,,Africa,2566718.3213253003,,74.01829000000001,7312224.678674701,,
Angola,Urban,2013,16119397.0,69.16683,,,,,Africa,11149275.920015102,,30.833169999999996,4970121.0799849,,
Angola,Total,2014,26941779.0,53.54151,,,,-0.33,Africa,14425035.2974629,,46.45849,12516743.7025371,62.680927640301704,37.239964740264554
Angola,Male,2014,13323488.0,,,,,,Africa,,,,,,
Angola,Female,2014,13618285.0,,,,,,Africa,,,,,,
Angola,Rural,2014,10033109.0,26.34838,,,,,Africa,2643561.6851342,,73.65162000000001,7389547.3148658015,,
Angola,Urban,2014,16887357.0,69.69717,,,,,Africa,11770009.916796898,,30.30283,5117347.0832031,,
Angola,Total,2015,27884381.0,54.31693,,,,-0.5,Africa,15145939.708703302,,45.68307,12738441.291296698,63.38941144148045,36.52066007848623
Angola,Male,2015,13791244.0,,,,,,Africa,,,,,,
Angola,Female,2015,14093136.0,,,,,,Africa,,,,,,
Angola,Rural,2015,10183560.0,26.71437,,,,,Africa,2720473.897572,,73.28563,7463086.102428,,
Angola,Urban,2015,17675745.0,70.21996,,,,,Africa,12411901.068702,,29.78004,5263843.931298,,
Angola,Total,2016,28842489.0,55.08428,,48.81467,14065.2,-0.32,Africa,15887677.3997292,,44.91572,12954811.6002708,64.08463222435483,35.81473152334391
Angola,Male,2016,14266355.0,,,52.62506,,,Africa,,,,,,
Angola,Female,2016,14576127.0,,,45.15024,,,Africa,,,,,,
Angola,Rural,2016,10329860.0,27.07967,,,,,Africa,2797291.999462,,72.92033,7532568.000538001,,
Angola,Urban,2016,18483603.0,70.73523,,,,,Africa,13074419.0943369,,29.26477,5409183.905663099,,
Angola,Total,2017,29816766.0,55.8429,,,,-0.33,Africa,16650546.820613999,,44.1571,13166219.179386001,64.76771826964735,35.12303782375325
Angola,Male,2017,14749319.0,,,,,,Africa,,,,,,
Angola,Female,2017,15067450.0,,,,,,Africa,,,,,,
Angola,Rural,2017,10472554.0,27.44429,,,,,Africa,2874118.0901666,,72.55571,7598435.9098334005,,
Angola,Urban,2017,19311639.0,71.24296,,,,,Africa,13758183.2481144,,28.757040000000003,5553455.7518856,,
Angola,Total,2018,30809787.0,,,,,-0.32,Africa,,,,,65.43874516237324,34.44576556144319
Angola,Male,2018,15241459.0,,,,,,Africa,,,,,,
Angola,Female,2018,15568328.0,,,,,,Africa,,,,,,
Angola,Rural,2018,10612667.0,,,,,,Africa,,,,,,
Angola,Urban,2018,20161538.0,,,,,,Africa,,,,,,
Anguilla,Total,2000,11252.0,,,,,,Americas,,,,,98.38250977603981,0.0
Anguilla,Rural,2000,0.0,,,,,,Americas,,,,,,
Anguilla,Urban,2000,11070.0,,,,,,Americas,,,,,,
Anguilla,Total,2001,11515.0,,,,,,Americas,,,,,98.75814155449414,0.0
Anguilla,Rural,2001,0.0,,,,,,Americas,,,,,,
Anguilla,Urban,2001,11372.0,,,,,,Americas,,,,,,
Anguilla,Total,2002,11761.0,,,,,,Americas,,,,,99.4133151942862,0.0
Anguilla,Rural,2002,0.0,,,,,,Americas,,,,,,
Anguilla,Urban,2002,11692.0,,,,,,Americas,,,,,,
